,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
194,136,Maurice Evans,SF,32,ATL,47,12,17.8,1.7,4.3,0.393,0.6,1.9,0.315,1.1,2.4,0.455,0.463,0.5,0.6,0.857,0.5,1.3,1.8,0.6,0.3,0.1,0.3,1.6,4.5,2011
195,136,Maurice Evans,SF,32,WAS,26,12,27.4,3.8,8.6,0.439,1.0,3.0,0.346,2.7,5.6,0.49,0.5,1.1,1.2,0.933,1.1,1.7,2.8,0.6,0.7,0.3,0.7,2.1,9.7,2011
196,137,Reggie Evans,PF,30,TOR,30,18,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4,2011
197,138,Tyreke Evans,SG,21,SAC,57,53,37.0,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,2011
198,139,Patrick Ewing,SF,26,NOH,7,0,2.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.1,0.4,2011
199,140,Christian Eyenga,SF,21,CLE,44,18,21.5,3.0,7.0,0.425,0.6,2.1,0.275,2.4,4.9,0.488,0.466,0.4,0.6,0.643,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9,2011
200,141,Jordan Farmar,PG,24,NJN,73,18,24.6,3.5,8.9,0.392,1.5,4.2,0.359,2.0,4.8,0.421,0.475,1.1,1.4,0.82,0.3,2.0,2.4,5.0,0.8,0.1,1.9,1.8,9.6,2011
201,142,Derrick Favors,PF,19,TOT,78,27,19.7,2.8,5.3,0.517,0.0,0.0,,2.8,5.3,0.517,0.517,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,6.8,2011
202,142,Derrick Favors,PF,19,NJN,56,23,19.5,2.5,4.9,0.511,0.0,0.0,,2.5,4.9,0.511,0.511,1.3,2.1,0.612,2.3,3.1,5.3,0.4,0.3,0.7,1.0,3.3,6.3,2011
203,142,Derrick Favors,PF,19,UTA,22,4,20.2,3.4,6.4,0.529,0.0,0.0,,3.4,6.4,0.529,0.529,1.5,2.6,0.561,2.0,3.2,5.2,0.8,0.5,1.2,1.0,2.9,8.2,2011
204,143,Raymond Felton,PG-SG,26,TOT,75,54,36.5,5.7,13.4,0.425,1.5,4.4,0.353,4.1,9.0,0.46,0.483,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5,2011
205,143,Raymond Felton,PG,26,NYK,54,54,38.4,6.3,14.8,0.423,1.6,5.0,0.328,4.6,9.9,0.471,0.478,2.9,3.4,0.867,0.7,2.9,3.6,9.0,1.8,0.2,3.3,2.1,17.1,2011
206,143,Raymond Felton,SG,26,DEN,21,0,31.6,4.2,9.7,0.431,1.3,2.9,0.459,2.9,6.8,0.42,0.5,1.8,2.9,0.617,0.4,3.2,3.6,6.5,1.3,0.0,2.1,1.8,11.5,2011
207,144,Rudy Fernández,SG,25,POR,78,3,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.2,2.7,0.453,0.471,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6,2011
208,145,Kyrylo Fesenko,C,24,UTA,53,1,8.6,0.8,1.9,0.44,0.0,0.0,0.0,0.8,1.9,0.444,0.44,0.3,0.9,0.391,0.6,1.4,2.0,0.3,0.1,0.3,0.5,1.7,2.0,2011
209,146,Landry Fields,SG,22,NYK,82,81,31.0,3.6,7.3,0.497,1.0,2.7,0.393,2.6,4.7,0.556,0.568,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1.4,9.7,2011
210,147,Derek Fisher,PG,36,LAL,82,82,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1.0,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,2011
211,148,Jonny Flynn,PG,21,MIN,53,8,18.5,2.0,5.6,0.365,0.6,1.9,0.31,1.5,3.7,0.393,0.417,0.6,0.8,0.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3,2011
212,149,Gary Forbes,SF,25,DEN,63,11,12.6,2.0,4.3,0.454,0.3,0.9,0.328,1.7,3.4,0.488,0.489,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2,2011
213,150,T.J. Ford,PG,27,IND,41,3,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5.0,0.417,0.398,0.9,1.2,0.729,0.4,1.6,2.0,3.4,0.9,0.2,1.5,1.7,5.4,2011
214,151,Jeff Foster,C,34,IND,56,3,16.8,1.4,3.0,0.479,0.0,0.1,0.0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,2011
215,152,Randy Foye,SG,27,LAC,63,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5.0,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,2011
216,153,Channing Frye,PF,27,PHO,77,64,33.0,4.6,10.8,0.432,2.2,5.7,0.39,2.4,5.1,0.479,0.535,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1.0,0.9,3.5,12.7,2011
217,154,Dan Gadzuric,C-PF,32,TOT,42,9,11.0,1.3,3.1,0.419,0.0,0.0,0.0,1.3,3.0,0.422,0.419,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8,2011
218,154,Dan Gadzuric,C,32,GSW,28,4,10.6,1.3,3.1,0.42,0.0,0.0,0.0,1.3,3.1,0.425,0.42,0.2,0.5,0.357,1.9,1.2,3.1,0.4,0.4,0.6,0.8,2.3,2.8,2011
219,154,Dan Gadzuric,PF,32,NJN,14,5,11.9,1.2,2.9,0.415,0.0,0.0,,1.2,2.9,0.415,0.415,0.4,0.9,0.385,1.3,2.2,3.5,0.2,0.2,0.8,0.6,2.0,2.8,2011
220,155,Sundiata Gaines,PG,24,TOT,24,0,12.5,1.8,4.4,0.4,0.4,1.6,0.237,1.4,2.8,0.493,0.443,0.8,1.5,0.5,0.5,1.0,1.6,1.8,0.7,0.0,1.1,1.0,4.6,2011
221,155,Sundiata Gaines,PG,24,MIN,8,0,8.1,0.9,2.8,0.318,0.3,0.8,0.333,0.6,2.0,0.313,0.364,0.6,1.3,0.5,0.1,0.6,0.8,0.8,0.4,0.0,0.8,0.5,2.6,2011
222,155,Sundiata Gaines,PG,24,TOR,6,0,15.0,2.5,5.8,0.429,0.5,2.5,0.2,2.0,3.3,0.6,0.471,0.3,1.0,0.333,0.3,1.0,1.3,1.8,0.7,0.2,1.3,1.7,5.8,2011
223,155,Sundiata Gaines,PG,24,NJN,10,0,14.6,2.0,4.8,0.417,0.4,1.7,0.235,1.6,3.1,0.516,0.458,1.1,2.0,0.55,1.0,1.4,2.4,2.5,0.9,0.0,1.3,1.1,5.5,2011
224,156,Danilo Gallinari,PF-SF,22,TOT,62,60,33.9,4.3,10.3,0.414,1.7,4.7,0.352,2.6,5.6,0.467,0.495,5.4,6.3,0.862,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6,2011
225,156,Danilo Gallinari,PF,22,NYK,48,48,34.8,4.4,10.6,0.415,1.7,5.0,0.347,2.7,5.6,0.474,0.496,5.4,6.0,0.893,1.0,3.8,4.8,1.7,0.8,0.4,1.2,2.4,15.9,2011
226,156,Danilo Gallinari,SF,22,DEN,14,12,30.9,3.9,9.4,0.412,1.4,3.9,0.37,2.4,5.5,0.442,0.489,5.6,7.2,0.772,0.8,4.6,5.4,1.6,0.9,0.6,1.8,1.9,14.7,2011
227,157,Francisco García,SF,29,SAC,58,34,23.9,3.6,8.2,0.436,1.4,3.9,0.362,2.2,4.3,0.502,0.521,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,2011
228,158,Kevin Garnett*,PF,34,BOS,71,71,31.3,6.1,11.6,0.528,0.0,0.1,0.2,6.1,11.5,0.53,0.529,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2011
229,159,Marc Gasol,C,26,MEM,81,81,31.9,4.5,8.5,0.527,0.0,0.1,0.429,4.5,8.4,0.528,0.529,2.7,3.6,0.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7,2011
230,160,Pau Gasol,C,30,LAL,82,82,37.0,7.2,13.7,0.529,0.0,0.0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,2011
231,161,Rudy Gay,SF,24,MEM,54,54,39.9,7.6,16.1,0.471,1.1,2.7,0.396,6.5,13.4,0.486,0.503,3.6,4.5,0.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,2011
232,162,Alonzo Gee,SG,23,TOT,56,34,20.0,2.2,4.7,0.458,0.3,0.9,0.333,1.9,3.8,0.488,0.491,1.3,1.6,0.783,1.1,2.1,3.3,0.7,0.7,0.3,1.0,1.7,5.9,2011
233,162,Alonzo Gee,SG,23,SAS,5,0,3.6,0.2,0.6,0.333,0.0,0.0,,0.2,0.6,0.333,0.333,0.0,0.0,,0.4,0.2,0.6,0.0,0.0,0.4,0.6,0.6,0.4,2011
234,162,Alonzo Gee,SG,23,WAS,11,5,11.5,1.1,2.5,0.444,0.0,0.2,0.0,1.1,2.3,0.48,0.444,0.7,1.1,0.667,1.0,1.0,2.0,0.5,0.6,0.0,0.7,0.9,2.9,2011
235,162,Alonzo Gee,SG,23,CLE,40,29,24.3,2.7,5.9,0.462,0.4,1.2,0.347,2.3,4.6,0.492,0.498,1.6,2.0,0.8,1.2,2.7,3.9,0.8,0.8,0.4,1.1,2.0,7.4,2011
236,163,Paul George,SG,20,IND,61,19,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,2011
237,164,Daniel Gibson,SG,24,CLE,67,15,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.2,5.5,0.398,0.489,2.0,2.4,0.822,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,11.6,2011
238,165,Taj Gibson,PF,25,CHI,80,19,21.8,2.9,6.3,0.466,0.0,0.1,0.125,2.9,6.2,0.472,0.467,1.3,1.9,0.676,2.0,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1,2011
239,166,Manu Ginóbili*,SG,33,SAS,80,79,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,2011
240,167,Ryan Gomes,SF,28,LAC,76,62,27.6,2.7,6.6,0.41,0.9,2.8,0.341,1.8,3.9,0.459,0.481,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,2011
241,168,Drew Gooden,PF,29,MIL,35,18,24.6,4.5,10.3,0.431,0.1,0.6,0.15,4.4,9.8,0.447,0.435,2.3,2.9,0.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3,2011
242,169,Ben Gordon,SG,27,DET,82,27,26.0,4.1,9.4,0.44,1.3,3.2,0.402,2.8,6.1,0.46,0.51,1.7,2.0,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,2011
243,170,Eric Gordon,SG,22,LAC,56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,2011
244,171,Marcin Gortat,C,26,TOT,80,14,25.4,4.2,7.5,0.561,0.0,0.1,0.25,4.2,7.5,0.563,0.561,1.8,2.4,0.725,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,10.2,2011
245,171,Marcin Gortat,C,26,ORL,25,2,15.8,1.8,3.2,0.543,0.0,0.0,,1.8,3.2,0.543,0.543,0.5,0.7,0.667,1.5,3.2,4.7,0.7,0.3,0.8,0.7,2.1,4.0,2011
246,171,Marcin Gortat,C,26,PHO,55,12,29.7,5.3,9.5,0.563,0.0,0.1,0.25,5.3,9.4,0.566,0.564,2.3,3.2,0.731,2.0,7.3,9.3,1.0,0.5,1.3,1.2,2.5,13.0,2011
247,172,Joey Graham,SF,28,CLE,39,8,15.0,2.1,4.6,0.458,0.2,0.8,0.3,1.9,3.8,0.49,0.483,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,2011
248,173,Stephen Graham,SG,28,NJN,59,28,16.3,1.4,3.4,0.405,0.1,0.4,0.238,1.3,3.0,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,3.4,2011
249,174,Danny Granger,SF,27,IND,79,79,35.0,6.8,15.9,0.425,2.0,5.2,0.386,4.8,10.8,0.443,0.487,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,2011
250,175,Aaron Gray,C,26,NOH,41,6,13.0,1.4,2.4,0.566,0.0,0.0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011
251,176,Danny Green,SG,23,SAS,8,0,11.5,2.1,4.4,0.486,0.9,2.4,0.368,1.3,2.0,0.625,0.586,0.0,0.0,,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1,2011
252,177,Jeff Green,PF-SF,24,TOT,75,51,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2011
253,177,Jeff Green,PF,24,OKC,49,49,37.0,5.5,12.6,0.437,1.1,3.8,0.304,4.4,8.9,0.493,0.482,3.0,3.7,0.818,1.2,4.4,5.6,1.8,0.8,0.4,1.6,2.9,15.2,2011
254,177,Jeff Green,SF,24,BOS,26,2,23.5,3.8,7.8,0.485,0.3,1.0,0.296,3.5,6.7,0.514,0.505,1.9,2.4,0.794,0.6,2.7,3.3,0.7,0.5,0.6,0.9,2.6,9.8,2011
255,178,Willie Green,SG,29,NOH,77,13,21.7,3.5,7.9,0.443,0.7,2.0,0.348,2.8,5.9,0.476,0.488,1.0,1.3,0.78,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7,2011
256,179,Donté Greene,SF,22,SAC,69,21,16.3,2.3,5.6,0.404,0.7,2.2,0.292,1.6,3.4,0.478,0.462,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,2011
257,180,Orien Greene,SG,28,NJN,3,0,1.7,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,2011
258,181,Blake Griffin,PF,21,LAC,82,82,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,2011
259,182,Hamed Haddadi,C,25,MEM,31,0,5.4,1.0,1.9,0.517,0.0,0.0,0.0,1.0,1.8,0.526,0.517,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,2011
260,183,Richard Hamilton,SG,32,DET,55,39,27.2,5.2,12.2,0.429,1.0,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,2011
261,184,Tyler Hansbrough,PF,25,IND,70,29,21.9,4.1,8.8,0.465,0.0,0.0,0.0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0,2011
262,185,Luke Harangody,PF,23,TOT,49,0,13.1,1.6,4.2,0.383,0.3,1.3,0.242,1.3,2.9,0.45,0.422,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,2011
263,185,Luke Harangody,PF,23,BOS,28,0,8.6,1.0,2.5,0.394,0.1,0.4,0.2,0.9,2.2,0.426,0.408,0.2,0.3,0.625,0.6,1.4,2.0,0.4,0.1,0.3,0.2,1.3,2.3,2011
264,185,Luke Harangody,PF,23,CLE,21,0,19.0,2.4,6.4,0.378,0.7,2.7,0.25,1.8,3.8,0.468,0.43,0.7,0.9,0.778,1.1,3.1,4.2,1.0,0.5,0.5,0.5,2.1,6.2,2011
265,186,James Harden,SG,21,OKC,82,5,26.7,3.6,8.3,0.436,1.4,4.0,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,2011
266,187,Al Harrington,PF,30,DEN,73,3,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,2011
267,188,Devin Harris,PG,27,TOT,71,70,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.0,8.9,0.45,0.458,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,2011
268,188,Devin Harris,PG,27,NJN,54,54,31.9,4.8,11.3,0.425,0.6,2.0,0.3,4.2,9.3,0.452,0.452,4.8,5.7,0.84,0.2,2.2,2.4,7.6,1.1,0.1,2.9,2.4,15.0,2011
269,188,Devin Harris,PG,27,UTA,17,16,31.2,4.9,11.8,0.413,1.5,4.1,0.357,3.4,7.7,0.443,0.475,4.5,5.6,0.811,0.4,2.0,2.4,5.4,0.8,0.1,2.9,1.9,15.8,2011
270,189,Manny Harris,SG,21,CLE,54,15,17.3,2.0,5.4,0.374,0.6,1.7,0.37,1.4,3.6,0.376,0.433,1.3,1.7,0.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,2011
271,190,Mike Harris,PF,27,HOU,4,0,4.0,0.8,1.5,0.5,0.0,0.0,,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,2011
272,191,Udonis Haslem,PF,30,MIA,13,0,26.5,3.4,6.6,0.512,0.0,0.0,,3.4,6.6,0.512,0.512,1.2,1.5,0.8,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0,2011
273,192,Spencer Hawes,C,22,PHI,81,81,21.2,3.3,7.0,0.465,0.1,0.5,0.243,3.1,6.6,0.48,0.473,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,2011
274,193,Chuck Hayes,C,27,HOU,74,63,28.1,3.3,6.3,0.527,0.0,0.0,0.0,3.3,6.2,0.529,0.527,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,2011
275,194,Gordon Hayward,SF,20,UTA,72,17,16.9,2.0,4.1,0.485,0.5,1.0,0.473,1.5,3.0,0.489,0.544,1.0,1.3,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,5.4,2011
276,195,Lazar Hayward,SF,24,MIN,42,0,10.0,1.3,3.7,0.357,0.4,1.4,0.283,0.9,2.2,0.404,0.412,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,2011
277,196,Brendan Haywood,C,31,DAL,72,8,18.5,1.8,3.1,0.574,0.0,0.0,0.0,1.8,3.1,0.577,0.574,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,2011
278,197,Luther Head,PG,28,SAC,36,14,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.2,2.8,0.43,0.491,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,2011
279,198,Gerald Henderson,SG,23,CHA,68,30,24.4,3.8,8.4,0.454,0.1,0.5,0.194,3.7,7.9,0.472,0.461,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6,2011
280,199,Xavier Henry,SG,19,MEM,38,16,13.9,1.7,4.2,0.406,0.1,0.4,0.118,1.7,3.8,0.441,0.413,0.9,1.4,0.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3,2011
281,200,Roy Hibbert,C,24,IND,81,80,27.7,5.1,11.0,0.461,0.0,0.0,0.0,5.1,10.9,0.463,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,2011
282,201,J.J. Hickson,C,22,CLE,80,66,28.2,5.4,11.7,0.458,0.0,0.1,0.0,5.4,11.6,0.461,0.458,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8,2011
283,202,Nenê,C,28,DEN,75,75,30.5,5.4,8.7,0.615,0.0,0.1,0.2,5.3,8.7,0.618,0.615,3.8,5.4,0.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5,2011
284,203,George Hill,PG,24,SAS,76,5,28.3,3.8,8.3,0.453,1.0,2.7,0.377,2.8,5.6,0.49,0.514,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6,2011
285,204,Grant Hill*,SF,38,PHO,80,80,30.1,5.0,10.3,0.484,0.6,1.4,0.395,4.4,8.9,0.498,0.511,2.7,3.2,0.829,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,2011
286,205,Jordan Hill,C,23,HOU,72,11,15.6,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.494,0.491,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,2011
287,206,Kirk Hinrich,SG-PG,30,TOT,72,51,30.0,3.9,8.7,0.446,1.0,2.6,0.399,2.8,6.0,0.467,0.506,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,10.2,2011
288,206,Kirk Hinrich,SG,30,WAS,48,29,30.6,4.1,9.1,0.452,0.9,2.3,0.384,3.2,6.8,0.475,0.501,1.9,2.2,0.876,0.3,2.4,2.7,4.4,1.2,0.2,1.8,2.5,11.1,2011
289,206,Kirk Hinrich,PG,30,ATL,24,22,28.6,3.3,7.7,0.432,1.3,3.2,0.421,2.0,4.5,0.44,0.519,0.6,0.9,0.667,0.3,1.9,2.2,3.3,0.8,0.3,1.5,2.8,8.6,2011
290,207,Jrue Holiday,PG,20,PHI,82,82,35.4,5.4,12.2,0.446,1.0,2.7,0.365,4.5,9.5,0.47,0.487,2.1,2.5,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,2011
291,208,Ryan Hollins,C,26,CLE,70,16,16.9,1.9,3.1,0.598,0.0,0.0,,1.9,3.1,0.598,0.598,1.6,2.3,0.681,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,5.3,2011
292,209,Al Horford,C,24,ATL,77,77,35.1,6.7,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,2011
293,210,Eddie House,SG,32,MIA,56,1,17.5,2.3,5.7,0.399,1.2,3.1,0.389,1.1,2.6,0.411,0.505,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,2011
294,211,Dwight Howard,C,25,ORL,78,78,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,2011
295,212,Josh Howard,SF,30,WAS,18,10,22.7,3.2,9.0,0.358,0.4,1.6,0.241,2.8,7.4,0.383,0.38,1.6,2.6,0.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,2011
296,213,Juwan Howard,PF,37,MIA,57,0,10.4,1.0,2.2,0.44,0.0,0.0,,1.0,2.2,0.44,0.44,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,2011
297,214,Lester Hudson,PG,26,WAS,11,0,6.6,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.8,0.222,0.333,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,2011
298,215,Kris Humphries,PF,25,NJN,74,44,27.9,4.1,7.9,0.527,0.0,0.0,0.0,4.1,7.9,0.527,0.527,1.7,2.6,0.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0,2011
299,216,Serge Ibaka,PF,21,OKC,82,44,27.0,4.1,7.5,0.543,0.0,0.0,0.0,4.1,7.5,0.544,0.543,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,2011
300,217,Andre Iguodala,SF,27,PHI,67,67,36.9,5.0,11.3,0.445,0.9,2.7,0.337,4.1,8.6,0.479,0.486,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,2011
301,218,Zydrunas Ilgauskas,C,35,MIA,72,51,15.9,2.3,4.4,0.508,0.0,0.0,0.0,2.3,4.4,0.509,0.508,0.5,0.6,0.783,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,5.0,2011
302,219,D.J. Mbenga,C,30,NOH,41,0,8.0,0.6,1.2,0.469,0.0,0.0,,0.6,1.2,0.469,0.469,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4,2011
303,220,Ersan İlyasova,PF,23,MIL,60,34,25.1,3.7,8.5,0.436,0.6,2.0,0.298,3.1,6.4,0.479,0.471,1.6,1.7,0.894,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5,2011
304,221,Royal Ivey,SG,29,OKC,25,0,6.2,0.6,1.5,0.421,0.3,0.6,0.438,0.4,0.9,0.409,0.513,0.1,0.1,1.0,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6,2011
305,222,Jarrett Jack,SG-PG,27,TOT,83,15,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.7,6.4,0.429,0.434,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,2011
306,222,Jarrett Jack,PG,27,TOR,13,13,26.7,3.7,9.4,0.393,0.3,1.8,0.167,3.4,7.5,0.449,0.41,3.1,3.5,0.87,0.5,2.8,3.2,4.5,1.1,0.0,2.6,1.9,10.8,2011
307,222,Jarrett Jack,SG,27,NOH,70,2,19.6,3.0,7.4,0.412,0.4,1.2,0.345,2.6,6.2,0.425,0.44,2.0,2.4,0.845,0.2,1.7,1.9,2.6,0.6,0.1,1.1,1.1,8.5,2011
308,223,Darnell Jackson,PF,25,SAC,59,2,8.2,1.3,2.7,0.487,0.1,0.2,0.273,1.3,2.5,0.503,0.497,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2,2011
