,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10592,Scottie Barnes,PF,20,TOR,74,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10593,Svi Mykhailiuk,SF,24,TOR,56,5,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.9,1.8,0.5,0.476,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1.0,4.6,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10594,Thaddeus Young,PF,33,TOR,52,1,16.3,2.7,5.2,0.518,0.3,0.9,0.354,2.4,4.3,0.554,0.55,0.4,0.9,0.469,1.5,2.5,4.0,2.0,1.0,0.3,1.0,1.6,6.2,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10595,Yuta Watanabe,SF,27,TOR,38,4,11.7,1.5,3.6,0.406,0.7,2.1,0.342,0.8,1.6,0.492,0.504,0.6,1.1,0.6,0.5,1.9,2.4,0.6,0.3,0.4,0.5,1.0,4.3,2022,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
10596,Arnett Moultrie,PF,22,PHI,47,0,11.5,1.7,2.9,0.582,0.0,0.0,,1.7,2.9,0.582,0.582,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10597,Charles Jenkins,SG-PG,23,PHI,59,1,7.5,0.8,2.1,0.405,0.0,0.0,0.5,0.8,2.0,0.403,0.409,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.3,0.0,0.4,0.4,1.9,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10598,Damien Wilkins,SG,33,PHI,61,21,18.0,2.4,5.2,0.459,0.3,0.8,0.333,2.1,4.3,0.483,0.486,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10599,Dorell Wright,SF,27,PHI,79,8,22.6,3.0,7.6,0.396,1.7,4.6,0.374,1.3,3.0,0.429,0.508,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,9.2,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10600,Evan Turner,SF,24,PHI,82,82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,4.7,10.9,0.428,0.446,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10601,Jason Richardson,SG,32,PHI,33,33,28.4,4.1,10.2,0.402,1.7,5.1,0.341,2.4,5.1,0.462,0.487,0.6,1.0,0.606,0.6,3.3,3.8,1.5,1.2,0.5,0.8,1.7,10.5,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10602,Jeremy Pargo,PG-SG,26,PHI,39,11,16.8,2.5,6.4,0.396,0.6,1.9,0.338,1.9,4.5,0.42,0.446,1.1,1.6,0.677,0.2,1.1,1.3,2.4,0.3,0.1,1.3,1.2,6.8,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10603,Jrue Holiday,PG,22,PHI,78,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10604,Justin Holiday,SG,23,PHI,9,0,15.8,1.8,5.3,0.333,0.4,1.8,0.25,1.3,3.6,0.375,0.375,0.7,0.9,0.75,0.0,1.6,1.6,1.7,0.3,0.7,1.0,0.8,4.7,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10605,Kwame Brown,C,30,PHI,22,11,12.2,0.8,1.7,0.459,0.0,0.0,,0.8,1.7,0.459,0.459,0.3,0.9,0.368,1.0,2.3,3.4,0.4,0.3,0.5,0.4,1.7,1.9,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10606,Lavoy Allen,C,23,PHI,79,37,21.1,2.6,5.7,0.454,0.0,0.0,0.0,2.6,5.7,0.455,0.454,0.5,0.8,0.717,2.0,3.0,5.0,0.9,0.3,0.7,0.7,2.3,5.8,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10607,Nick Young,SG,27,PHI,59,17,23.9,3.8,9.2,0.413,1.3,3.6,0.357,2.5,5.6,0.449,0.482,1.8,2.2,0.82,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10608,Royal Ivey,SG,31,PHI,53,5,13.2,1.2,2.7,0.431,0.7,1.7,0.42,0.5,1.1,0.446,0.559,0.2,0.3,0.563,0.3,0.8,1.1,0.6,0.4,0.1,0.4,1.4,3.2,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10609,Spencer Hawes,C,24,PHI,82,40,27.2,4.6,9.9,0.464,0.4,1.1,0.356,4.2,8.8,0.477,0.483,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11.0,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10610,Thaddeus Young,PF,24,PHI,76,76,34.6,6.7,12.6,0.531,0.0,0.1,0.125,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,2013,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
10611,Arnoldas Kulboka,SF,24,CHO,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10612,Cody Martin,SF,26,CHO,71,11,26.3,2.9,6.0,0.482,0.9,2.2,0.384,2.0,3.7,0.542,0.554,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,1.6,7.7,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10613,Gordon Hayward,SF,31,CHO,49,48,31.9,5.8,12.6,0.459,1.8,4.5,0.391,4.0,8.1,0.496,0.528,2.6,3.0,0.846,0.8,3.8,4.6,3.6,1.0,0.4,1.7,1.7,15.9,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10614,Isaiah Thomas,PG,32,CHO,22,1,15.1,3.0,7.6,0.401,1.3,3.8,0.337,1.8,3.8,0.464,0.485,1.0,1.2,0.846,0.2,1.1,1.3,1.5,0.3,0.2,0.7,1.5,8.4,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10615,JT Thor,PF,19,CHO,33,0,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.5,0.8,0.607,0.5,0.4,0.6,0.6,0.3,1.0,1.3,0.6,0.2,0.3,0.3,0.8,2.0,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10616,Jalen McDaniels,SF,24,CHO,55,2,16.3,2.2,4.6,0.484,0.7,2.0,0.38,1.5,2.7,0.562,0.565,1.0,1.3,0.736,0.7,2.4,3.1,1.1,0.5,0.4,0.7,1.7,6.2,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10617,James Bouknight,SG,21,CHO,31,0,9.8,1.6,4.5,0.348,0.5,1.6,0.347,1.0,3.0,0.348,0.408,0.9,1.0,0.871,0.7,1.0,1.7,0.8,0.2,0.0,0.5,0.9,4.6,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10618,Kai Jones,C,21,CHO,21,0,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.0,0.1,0.3,0.4,1.0,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10619,Kelly Oubre Jr.,SF,26,CHO,76,13,26.3,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5.0,0.578,0.542,1.7,2.5,0.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,2.5,15.0,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10620,LaMelo Ball,PG,20,CHO,75,75,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10621,Mason Plumlee,C,31,CHO,73,73,24.6,2.8,4.4,0.641,0.0,0.0,0.0,2.8,4.4,0.645,0.641,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10622,Miles Bridges,PF,23,CHO,80,80,35.5,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,2.4,20.2,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10623,Montrezl Harrell,C,28,CHO,71,3,23.1,5.0,7.8,0.645,0.1,0.2,0.235,5.0,7.6,0.658,0.649,3.0,4.2,0.716,2.1,4.0,6.1,2.0,0.4,0.6,1.0,1.9,13.1,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10624,Nick Richards,C,24,CHO,50,5,7.3,1.2,1.8,0.667,0.0,0.0,,1.2,1.8,0.667,0.667,0.6,0.9,0.698,0.7,1.0,1.7,0.3,0.2,0.4,0.5,1.0,3.0,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10625,P.J. Washington,C,23,CHO,65,28,27.2,3.8,8.2,0.47,1.7,4.6,0.365,2.2,3.6,0.606,0.573,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10626,Scottie Lewis,SG,21,CHO,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10627,Terry Rozier,SG,27,CHO,73,73,33.7,7.1,16.0,0.444,3.0,8.1,0.374,4.1,7.9,0.516,0.539,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,2022,0.0,0.0,0.0,Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53
10628,Aron Baynes,C,26,SAS,16,0,8.8,1.1,2.3,0.5,0.0,0.1,0.0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10629,Boris Diaw,PF,30,SAS,75,20,22.8,2.4,4.4,0.539,0.4,1.0,0.385,2.0,3.4,0.587,0.584,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10630,Cory Joseph,PG,21,SAS,28,9,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10631,Danny Green,SG,25,SAS,80,80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,1.5,3.1,0.48,0.581,0.8,1.0,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10632,DeJuan Blair,PF,23,SAS,61,16,14.0,2.3,4.4,0.524,0.0,0.0,0.0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10633,Gary Neal,SG,28,SAS,68,17,21.8,3.6,8.8,0.412,1.3,3.7,0.355,2.3,5.1,0.454,0.487,0.9,1.1,0.865,0.2,1.9,2.1,1.9,0.4,0.0,1.0,1.4,9.5,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10634,Kawhi Leonard,SF,21,SAS,58,57,31.2,4.5,9.1,0.494,1.1,3.0,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,11.9,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10635,Manu Ginóbili,SG,35,SAS,60,0,23.2,3.8,9.0,0.425,1.4,3.9,0.353,2.4,5.1,0.48,0.502,2.7,3.4,0.796,0.5,2.9,3.4,4.6,1.3,0.2,2.2,1.9,11.8,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10636,Matt Bonner,PF,32,SAS,68,4,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.9,1.6,0.536,0.602,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10637,Nando De Colo,SG,25,SAS,72,6,12.8,1.5,3.3,0.436,0.4,1.1,0.378,1.0,2.2,0.465,0.5,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.2,3.8,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10638,Patty Mills,PG,24,SAS,58,2,11.3,1.9,4.2,0.469,0.9,2.2,0.4,1.1,1.9,0.55,0.577,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10639,Stephen Jackson,SF,34,SAS,55,6,19.5,2.2,6.0,0.373,0.8,3.1,0.271,1.4,2.9,0.481,0.442,0.9,1.3,0.7,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10640,Tiago Splitter,PF,28,SAS,81,58,24.7,3.9,7.0,0.56,0.0,0.0,0.0,3.9,6.9,0.561,0.56,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,2.0,10.3,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10641,Tim Duncan,C,36,SAS,69,69,30.1,7.1,14.1,0.502,0.0,0.1,0.286,7.1,14.0,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,2013,65.0,1210.0,0.054,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10642,Tony Parker,PG,30,SAS,66,66,32.9,7.9,15.1,0.522,0.4,1.0,0.353,7.5,14.0,0.534,0.534,4.2,5.0,0.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,20.3,2013,86.0,1210.0,0.071,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
10643,Aron Baynes,C,27,SAS,53,4,9.3,1.3,3.1,0.436,0.0,0.0,,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10644,Austin Daye,SF,25,SAS,22,1,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.5,1.4,0.387,0.441,0.3,0.5,0.6,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.8,3.0,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10645,Boris Diaw,PF,31,SAS,79,24,25.0,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.559,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10646,Cory Joseph,SG,22,SAS,68,19,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10647,Damion James,SF,26,SAS,5,1,10.0,0.4,1.8,0.222,0.0,0.4,0.0,0.4,1.4,0.286,0.222,0.4,0.4,1.0,0.2,2.2,2.4,0.6,0.0,0.2,0.2,0.6,1.2,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10648,Danny Green,SG,26,SAS,68,59,24.3,3.2,7.4,0.432,1.9,4.7,0.415,1.3,2.8,0.46,0.562,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.0,0.9,1.1,1.6,9.1,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10649,Jeff Ayres,PF,26,SAS,73,10,13.0,1.4,2.4,0.58,0.0,0.0,,1.4,2.4,0.58,0.58,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,3.3,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10650,Kawhi Leonard,SF,22,SAS,66,65,29.1,5.1,9.8,0.522,1.0,2.8,0.379,4.1,7.0,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10651,Manu Ginóbili,SG,36,SAS,68,3,22.8,4.3,9.2,0.469,1.3,3.8,0.349,3.0,5.4,0.553,0.541,2.4,2.8,0.851,0.4,2.5,3.0,4.3,1.0,0.3,2.0,1.9,12.3,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10652,Marco Belinelli,SF,27,SAS,80,25,25.2,4.2,8.7,0.485,1.6,3.7,0.43,2.6,5.0,0.525,0.576,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10653,Matt Bonner,PF,33,SAS,61,0,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.573,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10654,Patty Mills,PG,25,SAS,81,2,18.9,3.8,8.2,0.464,1.7,3.9,0.425,2.1,4.3,0.5,0.565,0.9,1.0,0.89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10655,Tiago Splitter,C,29,SAS,59,50,21.5,3.1,5.9,0.523,0.0,0.1,0.0,3.1,5.8,0.528,0.523,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2.0,8.2,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10656,Tim Duncan,C,37,SAS,74,74,29.2,6.0,12.2,0.49,0.0,0.1,0.0,6.0,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,2014,21.0,1250.0,0.017,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10657,Tony Parker,PG,31,SAS,68,68,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,2014,21.0,1250.0,0.017,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
10658,Aron Baynes,C,28,SAS,70,17,16.0,2.6,4.7,0.566,0.0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10659,Boris Diaw,PF,32,SAS,81,15,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10660,Cory Joseph,PG,23,SAS,79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10661,Danny Green,SG,27,SAS,81,80,28.5,4.0,9.1,0.436,2.4,5.6,0.418,1.6,3.5,0.466,0.566,1.4,1.6,0.874,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10662,Jeff Ayres,PF,27,SAS,51,0,7.5,1.1,1.9,0.579,0.0,0.0,,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10663,Kawhi Leonard,SF,23,SAS,64,64,31.8,6.2,12.8,0.479,1.0,3.0,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,2015,1.0,1300.0,0.001,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10664,Kyle Anderson,SF,21,SAS,33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10665,Manu Ginóbili,SG,37,SAS,70,0,22.7,3.6,8.4,0.426,1.3,3.7,0.345,2.3,4.7,0.489,0.502,2.1,2.9,0.721,0.4,2.6,3.0,4.2,1.0,0.3,2.2,2.0,10.5,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10666,Marco Belinelli,SG,28,SAS,62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10667,Matt Bonner,PF,34,SAS,72,19,13.0,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10668,Patty Mills,PG,26,SAS,51,0,15.7,2.5,6.6,0.381,1.2,3.6,0.341,1.3,3.0,0.429,0.473,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.5,0.0,0.7,1.1,6.9,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10669,Reggie Williams,SF,28,SAS,20,0,5.3,0.8,2.0,0.385,0.2,1.0,0.158,0.6,1.0,0.6,0.423,0.2,0.2,1.0,0.3,0.6,0.9,0.5,0.1,0.0,0.1,0.6,1.9,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10670,Tiago Splitter,C,30,SAS,52,35,19.8,3.3,5.8,0.558,0.0,0.0,,3.3,5.8,0.558,0.558,1.7,2.3,0.75,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2.0,8.2,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10671,Tim Duncan,C,38,SAS,77,77,28.9,5.4,10.6,0.512,0.0,0.1,0.286,5.4,10.5,0.514,0.513,3.0,4.0,0.74,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,2015,1.0,1300.0,0.001,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10672,Tony Parker,PG,32,SAS,68,68,28.7,5.9,12.2,0.486,0.6,1.3,0.427,5.4,10.9,0.493,0.508,1.9,2.4,0.783,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
10673,Aron Baynes,C,33,PHO,42,28,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
10674,Cameron Johnson,PF,23,PHO,57,9,22.0,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
